TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
1/8/2011 0:10,0,0,0,0
1/8/2011 0:20,0,0,0,0
1/8/2011 0:30,0,0,0,0
1/8/2011 0:40,0,0,0,0
1/8/2011 0:50,0,0,0,0
1/8/2011 1:00,0,0,0,0
1/8/2011 1:10,0,0,0,0
1/8/2011 1:20,0,0,0,0
1/8/2011 1:30,0,0,0,0
1/8/2011 1:40,0,0,0,0
1/8/2011 1:50,0,0,0,0
1/8/2011 2:00,0,0,0,0
1/8/2011 2:10,0,0,0,0
1/8/2011 2:20,0,0,0,0
1/8/2011 2:30,0,0,0,0
1/8/2011 2:40,0,0,0,0
1/8/2011 2:50,0,0,0,0
1/8/2011 3:00,0,0,0,0
1/8/2011 3:10,0,0,0,0
1/8/2011 3:20,0,0,0,0
1/8/2011 3:30,0,0,0,0
1/8/2011 3:40,0,0,0,0
1/8/2011 3:50,0,0,0,0
1/8/2011 4:00,0,0,0,0
1/8/2011 4:10,0,0,0,0
1/8/2011 4:20,0,0,0,0
1/8/2011 4:30,0,0,0,0
1/8/2011 4:40,0,0,0,0
1/8/2011 4:50,0,0,0,0
1/8/2011 5:00,0,0,0,0
1/8/2011 5:10,0,0,0,0
1/8/2011 5:20,0,0,0,0
1/8/2011 5:30,0,0,0,0
1/8/2011 5:40,0,0,0,0
1/8/2011 5:50,0,0,0,0
1/8/2011 6:00,0,0,0,0
1/8/2011 6:10,0,0,0,0
1/8/2011 6:20,0,0,0,0
1/8/2011 6:30,1.3,1.3,4,0
1/8/2011 6:40,9.2,3.3,14.5,4
1/8/2011 6:50,16.3,2.8,21.1,13.2
1/8/2011 7:00,25.2,6,37,19.8
1/8/2011 7:10,52.7,11.5,68.6,34.3
1/8/2011 7:20,55.2,17.8,104.3,35.6
1/8/2011 7:30,160.3,37.1,204.8,68.6
1/8/2011 7:40,209.1,6.3,224.5,198.2
1/8/2011 7:50,223.5,44.1,262.7,77.9
1/8/2011 8:00,289.2,12,307.4,262.7
1/8/2011 8:10,320.1,29.9,347.2,122.8
1/8/2011 8:20,366.8,19.4,392.2,323.6
1/8/2011 8:30,374.3,21.1,418.5,335.2
1/8/2011 8:40,368.8,68,439.4,126.8
1/8/2011 8:50,441.5,32.6,501.8,270.6
1/8/2011 9:00,487,42.2,538.4,190.3
1/8/2011 9:10,529.7,119.5,606.5,155.8
1/8/2011 9:20,532.2,161.8,713.4,191.4
1/8/2011 9:30,561.8,80.9,650.7,235.1
1/8/2011 9:40,542.7,161.8,694.4,183.3
1/8/2011 9:50,420.2,200.9,723.2,199.3
1/8/2011 10:00,416.5,154.9,709.6,211
1/8/2011 10:10,597.9,74.2,729.1,418.5
1/8/2011 10:20,347.9,92.1,583.9,196.6
1/8/2011 10:30,536.9,142.1,721.2,241.5
1/8/2011 10:40,746.5,71,841.6,536.9
1/8/2011 10:50,778,169,920.2,314.1
1/8/2011 11:00,620.2,219.1,886,244.2
1/8/2011 11:10,697.2,130.3,853,340.7
1/8/2011 11:20,625.2,209.8,883.6,304.9
1/8/2011 11:30,700.5,161.8,950.6,337
1/8/2011 11:40,700.5,192.4,932.8,273.6
1/8/2011 11:50,748.6,124.8,910.3,377.6
1/8/2011 12:00,583.9,192.4,848.4,278.8
1/8/2011 12:10,560.3,284.2,1161.5,267.7
1/8/2011 12:20,432.9,219.1,1199.9,258.5
1/8/2011 12:30,390.3,184.3,890.8,237.7
1/8/2011 12:40,400,184.3,966.2,249.5
1/8/2011 12:50,549.8,260.6,968.8,238.9
1/8/2011 13:00,540.2,260.6,976.7,217.9
1/8/2011 13:10,616.4,296.7,1047.9,164.9
1/8/2011 13:20,485.4,272.1,987.3,198.2
1/8/2011 13:30,329.3,184.3,853,176.9
1/8/2011 13:40,677.7,200.9,930.3,219.1
1/8/2011 13:50,700.1,260.6,961,207
1/8/2011 14:00,431.8,238.9,864.7,175.5
1/8/2011 14:10,343,192.4,782.2,171.7
1/8/2011 14:20,293.9,148.4,729.1,176.9
1/8/2011 14:30,422.2,228.8,788.6,148
1/8/2011 14:40,394.3,154.9,659.6,141.3
1/8/2011 14:50,317.1,176.4,661.4,151.6
1/8/2011 15:00,381.2,176.4,648.9,187.3
1/8/2011 15:10,246.5,136.1,606.5,129.2
1/8/2011 15:20,246,136.1,518.3,118.8
1/8/2011 15:30,346.3,124.8,503.1,118.8
1/8/2011 15:40,334.7,136.1,466.4,128.2
1/8/2011 15:50,273,80.9,383.8,105.5
1/8/2011 16:00,214.7,80.9,346.3,120.1
1/8/2011 16:10,156.8,68,313.2,87
1/8/2011 16:20,190.2,74.2,300,92.4
1/8/2011 16:30,196.8,77.5,321.8,92.4
1/8/2011 16:40,101.9,32.6,227,64.6
1/8/2011 16:50,49.2,12.6,110.8,39.6
1/8/2011 17:00,55.3,14.9,104.3,35.6
1/8/2011 17:10,35.4,5.1,42.2,23.8
1/8/2011 17:20,26.3,3.3,31.7,21.1
1/8/2011 17:30,15.4,3,21.1,10.6
1/8/2011 17:40,5.3,2.8,10.6,1.3
1/8/2011 17:50,0.1,0.4,1.3,0
1/8/2011 18:00,0,0,0,0
1/8/2011 18:10,0,0,0,0
1/8/2011 18:20,0,0,0,0
1/8/2011 18:30,0,0,0,0
1/8/2011 18:40,0,0,0,0
1/8/2011 18:50,0,0,0,0
1/8/2011 19:00,0,0,0,0
1/8/2011 19:10,0,0,0,0
1/8/2011 19:20,0,0,0,0
1/8/2011 19:30,0,0,0,0
1/8/2011 19:40,0,0,0,0
1/8/2011 19:50,0,0,0,0
1/8/2011 20:00,0,0,0,0
1/8/2011 20:10,0,0,0,0
1/8/2011 20:20,0,0,0,0
1/8/2011 20:30,0,0,0,0
1/8/2011 20:40,0,0,0,0
1/8/2011 20:50,0,0,0,0
1/8/2011 21:00,0,0,0,0
1/8/2011 21:10,0,0,0,0
1/8/2011 21:20,0,0,0,0
1/8/2011 21:30,0,0,0,0
1/8/2011 21:40,0,0,0,0
1/8/2011 21:50,0,0,0,0
1/8/2011 22:00,0,0,0,0
1/8/2011 22:10,0,0,0,0
1/8/2011 22:20,0,0,0,0
1/8/2011 22:30,0,0,0,0
1/8/2011 22:40,0,0,0,0
1/8/2011 22:50,0,0,0,0
1/8/2011 23:00,0,0,0,0
1/8/2011 23:10,0,0,0,0
1/8/2011 23:20,0,0,0,0
1/8/2011 23:30,0,0,0,0
1/8/2011 23:40,0,0,0,0
1/8/2011 23:50,0,0,0,0
1/9/2011 0:00,0,0,0,0
1/9/2011 0:10,0,0,0,0
1/9/2011 0:20,0,0,0,0
1/9/2011 0:30,0,0,0,0
1/9/2011 0:40,0,0,0,0
1/9/2011 0:50,0,0,0,0
1/9/2011 1:00,0,0,0,0
1/9/2011 1:10,0,0,0,0
1/9/2011 1:20,0,0,0,0
1/9/2011 1:30,0,0,0,0
1/9/2011 1:40,0,0,0,0
1/9/2011 1:50,0,0,0,0
1/9/2011 2:00,0,0,0,0
1/9/2011 2:10,0,0,0,0
1/9/2011 2:20,0,0,0,0
1/9/2011 2:30,0,0,0,0
1/9/2011 2:40,0,0,0,0
1/9/2011 2:50,0,0,0,0
1/9/2011 3:00,0,0,0,0
1/9/2011 3:10,0,0,0,0
1/9/2011 3:20,0,0,0,0
1/9/2011 3:30,0,0,0,0
1/9/2011 3:40,0,0,0,0
1/9/2011 3:50,0,0,0,0
1/9/2011 4:00,0,0,0,0
1/9/2011 4:10,0,0,0,0
1/9/2011 4:20,0,0,0,0
1/9/2011 4:30,0,0,0,0
1/9/2011 4:40,0,0,0,0
1/9/2011 4:50,0,0,0,0
1/9/2011 5:00,0,0,0,0
1/9/2011 5:10,0,0,0,0
1/9/2011 5:20,0,0,0,0
1/9/2011 5:30,0,0,0,0
1/9/2011 5:40,0,0,0,0
1/9/2011 5:50,0,0,0,0
1/9/2011 6:00,0,0,0,0
1/9/2011 6:10,0,0,0,0
1/9/2011 6:20,1.3,1.6,4,0
1/9/2011 6:30,2.6,1,5.3,1.3
1/9/2011 6:40,10.2,3.9,17.1,5.3
1/9/2011 6:50,22.9,3,27.7,17.1
1/9/2011 7:00,36.7,3.3,43.5,27.7
1/9/2011 7:10,46.5,1.6,52.7,43.5
1/9/2011 7:20,52.1,14.9,93.6,39.6
1/9/2011 7:30,119.8,12,144,93.6
1/9/2011 7:40,154.8,3.7,162.2,145.2
1/9/2011 7:50,160.6,17.8,184.8,128.2
1/9/2011 8:00,204.8,31.2,237.7,117.5
1/9/2011 8:10,278.1,38.7,344.4,232.6
1/9/2011 8:20,324.9,24.1,373.5,278.8
1/9/2011 8:30,299.8,54.8,376.6,175.5
1/9/2011 8:40,245.7,77.5,381.7,137.2
1/9/2011 8:50,239.8,52.5,332.5,166.2
1/9/2011 9:00,282.4,35.5,338.8,169
1/9/2011 9:10,326,80.9,425.4,163.6
1/9/2011 9:20,488.4,84.5,599.9,229.4
1/9/2011 9:30,540.2,169,778,202
1/9/2011 9:40,566.8,161.8,790.8,242.9
1/9/2011 9:50,678.6,161.8,839.3,377.6
1/9/2011 10:00,533.6,109.6,715.4,232.6
1/9/2011 10:10,620.2,249.5,1031.1,233.8
1/9/2011 10:20,500.1,238.9,1017.2,278.8
1/9/2011 10:30,620.2,260.6,955.8,203.1
1/9/2011 10:40,685.1,272.1,974.1,217.9
1/9/2011 10:50,719.8,260.6,1036.7,281.1
1/9/2011 11:00,520.8,161.8,823.5,248.2
1/9/2011 11:10,522.9,219.1,893.2,212.7
1/9/2011 11:20,592.7,284.2,1028.3,284.2
1/9/2011 11:30,393.8,136.1,819.1,264.1
1/9/2011 11:40,555.4,161.8,823.5,295.9
1/9/2011 11:50,531.1,114.4,749.1,284.2
1/9/2011 12:00,566.4,148.4,795.1,298.3
1/9/2011 12:10,446.9,176.4,878.8,231.3
1/9/2011 12:20,584.7,219.1,930.3,319.2
1/9/2011 12:30,443,148.4,834.8,296.7
1/9/2011 12:40,669,260.6,1045.1,311.6
1/9/2011 12:50,567.2,238.9,1053.6,292
1/9/2011 13:00,532.6,219.1,1028.3,221.5
1/9/2011 13:10,271.4,62.4,445.4,217.9
1/9/2011 13:20,488.7,228.8,903,262.7
1/9/2011 13:30,325.4,119.5,898.1,253.6
1/9/2011 13:40,596.3,184.3,786.5,257.1
1/9/2011 13:50,501.1,192.4,890.8,316.7
1/9/2011 14:00,610.6,192.4,932.8,309
1/9/2011 14:10,300.8,114.4,903,171.7
1/9/2011 14:20,181.8,12,215,166.2
1/9/2011 14:30,262.2,37.1,319.2,195.6
1/9/2011 14:40,504.5,154.9,763.4,267
1/9/2011 14:50,589.5,169,808.1,250.9
1/9/2011 15:00,531.1,161.8,674,202
1/9/2011 15:10,222.9,100.5,514.1,138.7
1/9/2011 15:20,193.6,62.4,500.4,151.6
1/9/2011 15:30,255.9,71,457.6,187.3
1/9/2011 15:40,199.3,25.1,302.4,174.1
1/9/2011 15:50,248.7,84.5,466.4,150.4
1/9/2011 16:00,107.9,18.5,164.9,79.2
1/9/2011 16:10,80.7,1.6,83.1,77.9
1/9/2011 16:20,92.3,7.2,108.4,81.8
1/9/2011 16:30,115,8.9,124.1,96.5
1/9/2011 16:40,105.5,5.5,116.3,96.5
1/9/2011 16:50,99.5,6.3,110.8,87
1/9/2011 17:00,72.9,8.5,87,58.1
1/9/2011 17:10,46.6,6.3,58.1,38.3
1/9/2011 17:20,31.9,6.6,40.9,22.4
1/9/2011 17:30,12.7,4.8,22.4,5.3
1/9/2011 17:40,2.4,1.7,6.6,0
1/9/2011 17:50,0,0,0,0
1/9/2011 18:00,0,0,0,0
1/9/2011 18:10,0,0,0,0
1/9/2011 18:20,0,0,0,0
1/9/2011 18:30,0,0,0,0
1/9/2011 18:40,0,0,0,0
1/9/2011 18:50,0,0,0,0
1/9/2011 19:00,0,0,0,0
1/9/2011 19:10,0,0,0,0
1/9/2011 19:20,0,0,0,0
1/9/2011 19:30,0,0,0,0
1/9/2011 19:40,0,0,0,0
1/9/2011 19:50,0,0,0,0
1/9/2011 20:00,0,0,0,0
1/9/2011 20:10,0,0,0,0
1/9/2011 20:20,0,0,0,0
1/9/2011 20:30,0,0,0,0
1/9/2011 20:40,0,0,0,0
1/9/2011 20:50,0,0,0,0
1/9/2011 21:00,0,0,0,0
1/9/2011 21:10,0,0,0,0
1/9/2011 21:20,0,0,0,0
1/9/2011 21:30,0,0,0,0
1/9/2011 21:40,0,0,0,0
1/9/2011 21:50,0,0,0,0
1/9/2011 22:00,0,0,0,0
1/9/2011 22:10,0,0,0,0
1/9/2011 22:20,0,0,0,0
1/9/2011 22:30,0,0,0,0
1/9/2011 22:40,0,0,0,0
1/9/2011 22:50,0,0,0,0
1/9/2011 23:00,0,0,0,0
1/9/2011 23:10,0,0,0,0
1/9/2011 23:20,0,0,0,0
1/9/2011 23:30,0,0,0,0
1/9/2011 23:40,0,0,0,0
1/9/2011 23:50,0,0,0,0
1/10/2011 0:00,0,0,0,0
1/10/2011 0:10,0,0,0,0
1/10/2011 0:20,0,0,0,0
1/10/2011 0:30,0,0,0,0
1/10/2011 0:40,0,0,0,0
1/10/2011 0:50,0,0,0,0
1/10/2011 1:00,0,0,0,0
1/10/2011 1:10,0,0,0,0
1/10/2011 1:20,0,0,0,0
1/10/2011 1:30,0,0,0,0
1/10/2011 1:40,0,0,0,0
1/10/2011 1:50,0,0,0,0
1/10/2011 2:00,0,0,0,0
1/10/2011 2:10,0,0,0,0
1/10/2011 2:20,0,0,0,0
1/10/2011 2:30,0,0,0,0
1/10/2011 2:40,0,0,0,0
1/10/2011 2:50,0,0,0,0
1/10/2011 3:00,0,0,0,0
1/10/2011 3:10,0,0,0,0
1/10/2011 3:20,0,0,0,0
1/10/2011 3:30,0,0,0,0
1/10/2011 3:40,0,0,0,0
1/10/2011 3:50,0,0,0,0
1/10/2011 4:00,0,0,0,0
1/10/2011 4:10,0,0,0,0
1/10/2011 4:20,0,0,0,0
1/10/2011 4:30,0,0,0,0
1/10/2011 4:40,0,0,0,0
1/10/2011 4:50,0,0,0,0
1/10/2011 5:00,0,0,0,0
1/10/2011 5:10,0,0,0,0
1/10/2011 5:20,0,0,0,0
1/10/2011 5:30,0,0,0,0
1/10/2011 5:40,0,0,0,0
1/10/2011 5:50,0,0,0,0
1/10/2011 6:00,0,0,0,0
1/10/2011 6:10,0,0,0,0
1/10/2011 6:20,0,0,0,0
1/10/2011 6:30,0.5,0.8,2.6,0
1/10/2011 6:40,4.9,1.5,7.9,2.6
1/10/2011 6:50,12.9,2.3,15.9,7.9
1/10/2011 7:00,18.9,2.1,22.4,15.9
1/10/2011 7:10,34.9,17.8,80.5,22.4
1/10/2011 7:20,83.5,19.4,136.1,60.7
1/10/2011 7:30,96.3,35.5,166.2,56.7
1/10/2011 7:40,127.8,62.4,237.7,64.6
1/10/2011 7:50,246.7,59.7,337.9,95.2
1/10/2011 8:00,248.2,88.2,335.2,79.2
1/10/2011 8:10,317.1,11,329.8,292.7
1/10/2011 8:20,352.4,10.1,368.5,328.9
1/10/2011 8:30,389.5,14.9,412.9,366.5
1/10/2011 8:40,427.4,7.8,443,411.8
1/10/2011 8:50,463.9,20.2,493.7,358.7
1/10/2011 9:00,512.4,23,554.6,334.3
1/10/2011 9:10,523.3,136.1,709.6,148
1/10/2011 9:20,551.6,148.4,709.6,219.1
1/10/2011 9:30,589.5,130.3,692.5,207
1/10/2011 9:40,595.9,148.4,819.1,207
1/10/2011 9:50,484.1,249.5,797.2,162.2
1/10/2011 10:00,666.8,161.8,784.4,153.3
1/10/2011 10:10,543.8,260.6,814.7,148
1/10/2011 10:20,743,7.8,755.2,709.6
1/10/2011 10:30,772.2,8.1,782.2,749.1
1/10/2011 10:40,764.4,114.4,878.8,245.5
1/10/2011 10:50,764.4,192.4,898.1,153.3
1/10/2011 11:00,693.4,260.6,984.7,132.1
1/10/2011 11:10,786,192.4,976.7,208.7
1/10/2011 11:20,702,249.5,971.4,198.2
1/10/2011 11:30,834.2,119.5,950.6,233.8
1/10/2011 11:40,721.7,249.5,1059.4,236.4
1/10/2011 11:50,800.5,209.8,1050.8,224.5
1/10/2011 12:00,875.3,161.8,1065.1,217.9
1/10/2011 12:10,827.5,184.3,945.5,194
1/10/2011 12:20,871.1,77.5,992.7,407.3
1/10/2011 12:30,766,249.5,1082.6,233.8
1/10/2011 12:40,781.2,284.2,1158.4,186.3
1/10/2011 12:50,644.1,309.9,1127.4,213.8
1/10/2011 13:00,791.3,169,930.3,196.6
1/10/2011 13:10,715.9,284.2,1109.3,228.2
1/10/2011 13:20,776.4,228.8,961,208.7
1/10/2011 13:30,648.5,272.1,1025.5,246.8
1/10/2011 13:40,781.2,192.4,1020,288
1/10/2011 13:50,657.8,272.1,990,139.8
1/10/2011 14:00,642.8,200.9,869.4,200.4
1/10/2011 14:10,671.7,161.8,801.5,157
1/10/2011 14:20,723.2,84.5,848.4,269.2
1/10/2011 14:30,632,169,780.1,179.3
1/10/2011 14:40,484.7,238.9,814.7,167.6
1/10/2011 14:50,302.4,219.1,619.7,84.5
1/10/2011 15:00,483.4,161.8,659.6,128.2
1/10/2011 15:10,500.1,109.6,585.5,166.2
1/10/2011 15:20,393.5,154.9,569.9,108.4
1/10/2011 15:30,404.6,104.9,488.4,114.7
1/10/2011 15:40,325.4,109.6,462.6,101.6
